TimeStamp,Name,light,temperature,humidity,barometric_pressure,barometric_temp,battery
2024-06-05T11:27:00,A08b-Z1,8409.59,27.74,99.99,1004.0,28.37,2929.0
2024-06-05T11:33:00,A08b-Z1,10874.88,28.13,99.99,1004.52,29.04,2929.0
2024-06-05T11:42:00,A08b-Z1,9927.68,28.7,99.99,1004.44,29.94,2929.0
2024-06-05T11:00:00,A08c-Z1,38809.6,28.04,99.99,1005.09,29.74,2839.0
2024-06-05T11:12:00,A08c-Z1,13337.6,28.06,99.99,1004.95,29.68,2839.0
2024-06-05T11:21:00,A08c-Z1,7388.16,27.85,99.99,1004.92,29.23,2839.0
2024-06-05T11:33:00,A08c-Z1,4879.36,28.75,99.99,1004.86,29.63,2839.0
2024-06-05T11:48:00,A08c-Z1,3404.8,28.82,99.99,1004.84,29.76,2839.0
2024-06-05T11:06:00,A05b-Z1,153.6,30.7,87.79,1004.06,31.57,2839.0
2024-06-05T11:24:00,A05b-Z1,160.96,31.11,88.71,1004.03,32.03,2839.0
2024-06-05T11:27:00,A05b-Z1,159.03,31.34,91.78,1004.09,32.21,2839.0
2024-06-05T11:33:00,A05b-Z1,167.36,31.46,93.05,1004.1,32.56,2839.0
2024-06-05T11:54:00,A05b-Z1,171.36,32.03,87.96,1004.11,33.14,2839.0
2024-06-05T11:45:00,A01a-Z1,56197.12,43.39,66.06,1003.99,44.98,2839.0
2024-06-05T11:54:00,A01a-Z1,65208.32,43.33,64.66,1003.94,44.93,2839.0
2024-06-05T11:00:00,A08b-Z1,9116.16,26.66,99.99,1004.0,27.4,2929.0
2024-06-05T11:06:00,A08b-Z1,8399.36,26.51,99.99,1003.87,27.07,2929.0
2024-06-05T11:09:00,A08b-Z1,8414.72,26.75,99.99,1003.91,27.2,2929.0
2024-06-05T11:24:00,A08b-Z1,9687.04,27.51,99.99,1004.38,28.28,2929.0
2024-06-05T11:39:00,A08b-Z1,10127.36,28.76,99.99,1004.44,29.91,2929.0
2024-06-05T11:48:00,A08b-Z1,9876.48,28.8,99.99,1004.42,30.09,2929.0
2024-06-05T11:51:00,A08b-Z1,9172.48,28.76,99.99,1004.29,30.05,2929.0
2024-06-05T11:18:00,A08c-Z1,8934.4,27.81,99.99,1004.84,29.43,2839.0
2024-06-05T11:54:00,A08c-Z1,3087.36,28.57,99.99,1004.82,29.57,2839.0
2024-06-05T11:15:00,A05b-Z1,158.08,30.88,87.01,1003.98,31.8,2839.0
2024-06-05T11:21:00,A05b-Z1,158.39,31.0,83.43,1004.01,31.95,2839.0
2024-06-05T11:30:00,A05b-Z1,158.72,31.51,93.24,1004.04,32.37,2839.0
2024-06-05T11:36:00,A05b-Z1,172.0,31.67,93.88,1003.89,32.68,2839.0
2024-06-05T11:39:00,A05b-Z1,164.16,31.71,93.98,1004.04,32.78,2839.0
2024-06-05T11:45:00,A05b-Z1,167.36,31.93,92.65,1004.05,32.97,2839.0
2024-06-05T11:48:00,A05b-Z1,168.8,32.13,90.4,1004.03,33.09,2839.0
2024-06-05T11:18:00,A08b-Z1,35788.8,26.87,99.55,1004.37,27.82,2929.0
2024-06-05T11:21:00,A08b-Z1,33484.8,27.0,99.94,1004.46,28.05,2929.0
2024-06-05T11:36:00,A08b-Z1,10457.59,28.45,99.99,1004.5,29.47,2929.0
2024-06-05T11:09:00,A08c-Z1,32389.12,28.16,99.99,1005.01,29.84,2839.0
2024-06-05T11:15:00,A08c-Z1,10232.32,28.09,99.99,1004.86,29.61,2839.0
2024-06-05T11:30:00,A08c-Z1,5265.92,28.6,99.99,1004.81,29.57,2839.0
2024-06-05T11:36:00,A08c-Z1,4446.72,28.79,99.99,1004.87,29.73,2839.0
2024-06-05T11:42:00,A08c-Z1,3873.28,28.81,99.99,1004.84,29.82,2839.0
2024-06-05T11:45:00,A08c-Z1,3617.28,28.88,99.99,1004.84,29.79,2839.0
2024-06-05T11:51:00,A08c-Z1,3235.84,28.79,99.99,1004.81,29.72,2839.0
2024-06-05T11:00:00,A05b-Z1,149.92,30.45,92.13,1004.09,31.39,2839.0
2024-06-05T11:03:00,A05b-Z1,151.84,30.54,89.3,1004.05,31.47,2839.0
2024-06-05T11:12:00,A05b-Z1,157.12,30.76,86.81,1004.1,31.73,2839.0
2024-06-05T11:18:00,A05b-Z1,156.8,30.92,83.59,1004.02,31.91,2839.0
2024-06-05T11:42:00,A05b-Z1,166.4,31.85,93.1,1004.09,32.88,2839.0
2024-06-05T11:51:00,A05b-Z1,169.12,32.15,89.72,1004.1,33.18,2839.0
2024-06-05T11:03:00,A06d-Z1,4446.72,32.02,91.68,1004.1,33.77,2839.0
2024-06-05T11:12:00,A06d-Z1,6016.0,32.09,90.94,1004.07,33.85,2839.0
2024-06-05T11:36:00,A06d-Z1,3356.16,32.67,97.79,1004.09,34.26,2839.0
2024-06-05T11:36:00,A04a-Z0,1415.68,32.29,99.99,1004.59,32.55,2792.0
2024-06-05T11:06:00,A03d-Z1,6266.88,38.68,51.64,1005.26,40.19,2839.0
2024-06-05T11:09:00,A03d-Z1,6187.52,38.68,51.84,1005.2,40.31,2839.0
2024-06-05T11:21:00,A03d-Z1,6259.2,39.11,49.68,1005.29,40.69,2839.0
2024-06-05T11:27:00,A03d-Z1,6054.4,39.35,53.97,1005.16,40.85,2839.0
2024-06-05T11:09:00,A08a-Z0,459.52,26.23,99.99,1004.31,26.97,3050.0
2024-06-05T11:21:00,A08a-Z0,535.03,26.11,99.99,1004.31,27.02,3050.0
2024-06-05T11:06:00,A06d-Z1,5209.6,32.09,92.4,1003.99,33.81,2839.0
2024-06-05T11:15:00,A06d-Z1,5201.92,32.14,92.01,1004.07,33.9,2839.0
2024-06-05T11:21:00,A06d-Z1,3845.12,32.14,90.25,1003.99,33.87,2839.0
2024-06-05T11:24:00,A06d-Z1,3668.48,32.19,91.23,1004.09,33.91,2839.0
2024-06-05T11:30:00,A06d-Z1,3491.84,32.53,97.25,1004.0,34.09,2839.0
2024-06-05T11:48:00,A06d-Z1,3141.12,32.79,96.41,1004.04,34.52,2839.0
2024-06-05T11:00:00,A04a-Z0,1154.56,30.77,99.99,1004.54,30.97,2839.0
2024-06-05T11:06:00,A04a-Z0,1238.4,30.93,99.99,1004.57,31.16,2792.0
2024-06-05T11:15:00,A04a-Z0,1336.32,31.1,99.99,1004.59,31.4,2839.0
2024-06-05T11:27:00,A04a-Z0,1434.88,31.75,99.99,1004.62,31.98,2792.0
2024-06-05T11:30:00,A04a-Z0,1420.8,32.02,99.99,1004.53,32.21,2839.0
2024-06-05T11:33:00,A04a-Z0,1420.8,32.02,99.99,1004.53,32.21,2792.0
2024-06-05T11:51:00,A04a-Z0,1537.28,32.56,99.99,1004.68,32.92,2839.0
2024-06-05T11:54:00,A04a-Z0,1573.12,32.57,99.99,1004.67,32.95,2839.0
2024-06-05T11:00:00,A03d-Z1,6021.12,38.41,53.39,1005.3,39.9,2839.0
2024-06-05T11:12:00,A03d-Z1,6074.88,38.77,51.15,1005.27,40.41,2839.0
2024-06-05T11:15:00,A03d-Z1,6039.04,38.9,50.87,1005.2,40.51,2839.0
2024-06-05T11:36:00,A03d-Z1,5957.12,39.69,54.32,1005.26,41.19,2839.0
2024-06-05T11:42:00,A03d-Z1,6113.28,39.8,54.12,1005.19,41.51,2839.0
2024-06-05T11:15:00,A08a-Z0,513.59,26.23,99.99,1004.31,27.03,3050.0
2024-06-05T11:24:00,A08a-Z0,540.8,26.24,99.99,1004.34,27.04,3050.0
2024-06-05T11:27:00,A06d-Z1,3566.08,32.26,95.25,1004.09,33.99,2839.0
2024-06-05T11:45:00,A06d-Z1,3184.64,32.79,96.91,1004.05,34.5,2839.0
2024-06-05T11:51:00,A06d-Z1,3089.92,32.94,95.97,1004.15,34.56,2839.0
2024-06-05T11:18:00,A04a-Z0,1493.76,31.25,96.47,1004.55,31.5,2839.0
2024-06-05T11:21:00,A04a-Z0,1498.88,31.29,96.77,1004.56,31.58,2792.0
2024-06-05T11:39:00,A04a-Z0,1437.44,32.37,99.99,1004.63,32.69,2839.0
2024-06-05T11:45:00,A04a-Z0,1469.44,32.49,99.99,1004.52,32.84,2839.0
2024-06-05T11:48:00,A04a-Z0,1514.24,32.55,99.99,1004.63,32.89,2839.0
2024-06-05T11:39:00,A03d-Z1,6077.44,39.72,54.52,1005.2,41.42,2839.0
2024-06-05T11:45:00,A03d-Z1,6026.24,39.97,53.95,1005.24,41.6,2839.0
2024-06-05T11:48:00,A03d-Z1,6120.96,39.96,53.55,1005.23,41.64,2839.0
2024-06-05T11:00:00,A08a-Z0,571.2,26.21,99.99,1004.39,27.04,3050.0
2024-06-05T11:06:00,A08a-Z0,465.28,26.17,99.99,1004.31,26.97,3050.0
2024-06-05T11:12:00,A08a-Z0,509.44,26.14,99.99,1004.34,27.04,3050.0
2024-06-05T11:09:00,A06d-Z1,18088.96,32.03,92.8,1004.04,33.84,2839.0
2024-06-05T11:18:00,A06d-Z1,4538.88,32.19,90.55,1004.04,33.93,2839.0
2024-06-05T11:33:00,A06d-Z1,3466.24,32.61,97.64,1004.04,34.19,2839.0
2024-06-05T11:39:00,A06d-Z1,3312.64,32.66,98.18,1004.03,34.39,2839.0
2024-06-05T11:42:00,A06d-Z1,3243.52,32.76,97.3,1004.02,34.45,2839.0
2024-06-05T11:54:00,A06d-Z1,3046.4,32.78,94.84,1004.07,34.51,2839.0
2024-06-05T11:03:00,A04a-Z0,1213.43,30.84,99.99,1004.63,31.07,2792.0
2024-06-05T11:09:00,A04a-Z0,1267.84,31.03,99.99,1004.56,31.24,2792.0
2024-06-05T11:12:00,A04a-Z0,1301.76,31.08,99.99,1004.54,31.37,2839.0
2024-06-05T11:42:00,A04a-Z0,1452.8,32.44,99.99,1004.63,32.69,2839.0
2024-06-05T11:03:00,A03d-Z1,6233.6,38.52,51.91,1005.25,40.05,2839.0
2024-06-05T11:18:00,A03d-Z1,6072.32,39.0,50.97,1005.19,40.62,2839.0
2024-06-05T11:24:00,A03d-Z1,6266.88,39.13,52.58,1005.2,40.74,2839.0
2024-06-05T11:30:00,A03d-Z1,5900.8,39.42,54.39,1005.17,40.96,2839.0
2024-06-05T11:33:00,A03d-Z1,6059.52,39.53,54.09,1005.13,41.08,2839.0
2024-06-05T11:51:00,A03d-Z1,6156.8,39.99,53.25,1005.31,41.7,2839.0
2024-06-05T11:54:00,A03d-Z1,6159.36,40.03,52.96,1005.25,41.72,2839.0
2024-06-05T11:03:00,A08a-Z0,510.08,26.06,99.99,1004.31,26.98,3050.0
2024-06-05T11:18:00,A08a-Z0,531.84,26.21,99.99,1004.33,27.1,3050.0
2024-06-05T11:45:00,A08a-Z0,489.92,27.61,99.99,1004.28,28.47,3050.0
2024-06-05T11:27:00,A08a-Z0,522.56,27.06,99.99,1004.34,27.7,3050.0
2024-06-05T11:36:00,A08a-Z0,513.28,27.48,99.99,1004.35,28.27,3050.0
2024-06-05T11:24:00,A01a-Z0,133.2,33.48,99.99,1002.8,34.78,2792.0
2024-06-05T11:27:00,A01a-Z0,133.2,33.7,99.99,1002.71,34.88,2792.0
2024-06-05T11:45:00,A01a-Z0,133.2,33.93,99.99,1002.63,35.24,2792.0
2024-06-05T11:48:00,A01a-Z0,133.2,33.94,99.99,1002.63,35.25,2792.0
2024-06-05T11:51:00,A01a-Z0,133.2,33.93,99.99,1002.68,35.26,2792.0
2024-06-05T11:06:00,A06b-Z0,0.0,29.85,99.99,1004.42,30.47,2882.0
2024-06-05T11:09:00,A06b-Z0,0.0,29.94,99.99,1004.55,30.53,2882.0
2024-06-05T11:21:00,A06b-Z0,0.0,30.07,99.99,1004.42,30.68,2882.0
2024-06-05T11:24:00,A06b-Z0,0.0,30.32,99.99,1004.47,30.74,2882.0
2024-06-05T11:27:00,A06b-Z0,0.0,30.5,99.99,1004.59,30.89,2882.0
2024-06-05T11:36:00,A06b-Z0,0.0,30.94,99.99,1004.49,31.52,2882.0
2024-06-05T11:06:00,A07a-Z1,32860.16,36.51,59.13,1005.15,36.96,2871.0
2024-06-05T11:33:00,A07a-Z1,53637.12,38.78,57.78,1005.47,39.1,2871.0
2024-06-05T11:39:00,A07a-Z1,34570.23,39.24,56.64,1005.47,39.89,2871.0
2024-06-05T11:30:00,A08a-Z0,520.64,27.26,99.99,1004.4,27.98,3050.0
2024-06-05T11:33:00,A08a-Z0,525.44,27.42,99.99,1004.31,28.09,3050.0
2024-06-05T11:39:00,A08a-Z0,504.64,27.58,99.99,1004.31,28.36,3050.0
2024-06-05T11:06:00,A01a-Z0,133.2,32.29,99.99,1002.28,33.49,2792.0
2024-06-05T11:18:00,A01a-Z0,133.2,32.96,97.05,1002.81,34.62,2792.0
2024-06-05T11:30:00,A01a-Z0,133.2,33.77,99.99,1002.53,35.04,2792.0
2024-06-05T11:39:00,A01a-Z0,133.2,33.9,99.99,1002.55,35.18,2792.0
2024-06-05T11:00:00,A06b-Z0,0.0,29.76,99.99,1004.49,30.36,2882.0
2024-06-05T11:03:00,A06b-Z0,0.0,29.78,99.99,1004.51,30.41,2882.0
2024-06-05T11:15:00,A06b-Z0,0.0,30.02,99.99,1004.46,30.64,2882.0
2024-06-05T11:30:00,A06b-Z0,0.0,30.68,99.99,1004.41,31.25,2882.0
2024-06-05T11:48:00,A06b-Z0,0.0,31.19,99.99,1004.51,31.8,2882.0
2024-06-05T11:51:00,A06b-Z0,0.0,31.21,99.99,1004.54,31.84,2882.0
2024-06-05T11:03:00,A07a-Z1,35819.52,36.44,59.79,1005.24,36.93,2871.0
2024-06-05T11:24:00,A07a-Z1,52244.48,37.5,56.15,1005.43,38.26,2871.0
2024-06-05T11:42:00,A07a-Z1,33740.8,39.48,55.48,1005.43,40.05,2828.0
2024-06-05T11:45:00,A07a-Z1,39157.76,39.55,54.79,1005.52,40.23,2871.0
2024-06-05T11:42:00,A08a-Z0,489.28,27.58,99.99,1004.39,28.45,3050.0
2024-06-05T11:54:00,A08a-Z0,470.4,27.47,99.99,1004.39,28.45,3050.0
2024-06-05T11:00:00,A01a-Z0,133.2,32.21,99.99,1002.23,33.39,2792.0
2024-06-05T11:03:00,A01a-Z0,133.2,32.25,99.7,1002.34,33.44,2792.0
2024-06-05T11:12:00,A06b-Z0,0.0,29.94,99.99,1004.49,30.57,2882.0
2024-06-05T11:18:00,A06b-Z0,0.0,30.05,99.99,1004.45,30.68,2882.0
2024-06-05T11:33:00,A06b-Z0,0.0,30.82,99.99,1004.56,31.4,2882.0
2024-06-05T11:45:00,A06b-Z0,0.0,31.16,99.99,1004.6,31.76,2882.0
2024-06-05T11:09:00,A07a-Z1,26583.04,36.47,59.23,1005.06,36.81,2871.0
2024-06-05T11:18:00,A07a-Z1,41041.92,36.9,57.58,1005.3,37.44,2871.0
2024-06-05T11:21:00,A07a-Z1,47452.16,37.19,55.04,1005.39,37.89,2871.0
2024-06-05T11:30:00,A07a-Z1,37058.55,38.48,57.75,1005.48,38.88,2871.0
2024-06-05T11:48:00,A08a-Z0,482.88,27.57,99.99,1004.42,28.49,3050.0
2024-06-05T11:51:00,A08a-Z0,464.64,27.6,99.99,1004.31,28.48,3050.0
2024-06-05T11:09:00,A01a-Z0,133.2,32.36,99.99,1002.36,33.58,2792.0
2024-06-05T11:12:00,A01a-Z0,133.2,32.44,98.57,1002.43,33.69,2792.0
2024-06-05T11:15:00,A01a-Z0,133.2,32.67,99.55,1002.52,34.09,2792.0
2024-06-05T11:21:00,A01a-Z0,133.2,33.09,96.02,1003.11,34.77,2792.0
2024-06-05T11:33:00,A01a-Z0,133.2,33.87,99.99,1002.64,35.13,2792.0
2024-06-05T11:36:00,A01a-Z0,133.2,33.85,99.99,1002.58,35.17,2792.0
2024-06-05T11:42:00,A01a-Z0,133.2,33.89,99.99,1002.6,35.19,2792.0
2024-06-05T11:54:00,A01a-Z0,133.2,33.87,99.55,1002.69,35.21,2792.0
2024-06-05T11:39:00,A06b-Z0,0.0,31.05,99.99,1004.53,31.63,2882.0
2024-06-05T11:42:00,A06b-Z0,0.0,31.08,99.99,1004.42,31.69,2882.0
2024-06-05T11:54:00,A06b-Z0,0.0,31.09,99.99,1004.48,31.82,2882.0
2024-06-05T11:00:00,A07a-Z1,37253.12,36.29,61.76,1005.33,36.76,2871.0
2024-06-05T11:12:00,A07a-Z1,26644.48,36.4,58.51,1005.12,36.73,2871.0
2024-06-05T11:15:00,A07a-Z1,30402.56,36.6,59.42,1005.18,36.99,2871.0
2024-06-05T11:27:00,A07a-Z1,50688.0,38.24,58.91,1005.51,38.6,2871.0
2024-06-05T11:36:00,A07a-Z1,57917.44,39.05,57.11,1005.57,39.71,2871.0
2024-06-05T11:48:00,A07a-Z1,58777.6,39.8,54.41,1005.61,40.43,2871.0
2024-06-05T11:54:00,A07a-Z1,68915.2,40.05,51.47,1005.68,40.84,2871.0
2024-06-05T11:03:00,A02c-Z0,0.0,32.18,88.25,1002.86,31.79,2839.0
2024-06-05T11:09:00,A02c-Z0,0.0,32.29,88.54,1002.74,31.87,2839.0
2024-06-05T11:18:00,A02c-Z0,0.0,32.37,85.71,1002.78,32.02,2839.0
2024-06-05T11:33:00,A02c-Z0,0.0,32.72,92.35,1002.86,32.38,2839.0
2024-06-05T11:39:00,A02c-Z0,0.0,32.96,92.55,1002.74,32.54,2839.0
2024-06-05T11:54:00,A02c-Z0,0.0,33.12,89.55,1002.89,32.8,2839.0
2024-06-05T11:00:00,A02c-Z0,0.0,32.14,88.15,1002.81,31.75,2839.0
2024-06-05T11:51:00,A07a-Z1,67358.72,39.96,53.13,1005.75,40.69,2871.0
2024-06-05T11:12:00,A02c-Z0,0.0,32.31,87.46,1002.75,31.96,2839.0
2024-06-05T11:27:00,A02c-Z0,0.0,32.56,91.43,1002.87,32.22,2839.0
2024-06-05T11:36:00,A02c-Z0,0.0,32.81,92.84,1002.81,32.47,2839.0
2024-06-05T11:45:00,A02c-Z0,0.0,33.07,91.91,1002.85,32.69,2839.0
2024-06-05T11:51:00,A02c-Z0,0.0,33.11,91.22,1002.89,32.79,2839.0
2024-06-05T11:06:00,A02c-Z0,0.0,32.2,87.46,1002.79,31.83,2839.0
2024-06-05T11:21:00,A02c-Z0,0.0,32.37,85.32,1002.8,32.06,2839.0
2024-06-05T11:24:00,A02c-Z0,0.0,32.46,89.76,1002.86,32.12,2839.0
2024-06-05T11:15:00,A02c-Z0,0.0,32.31,87.46,1002.75,31.96,2839.0
2024-06-05T11:30:00,A02c-Z0,0.0,32.65,92.6,1002.82,32.3,2839.0
2024-06-05T11:42:00,A02c-Z0,0.0,33.01,92.26,1002.77,32.62,2839.0
2024-06-05T11:48:00,A02c-Z0,0.0,33.11,91.22,1002.83,32.75,2839.0
2024-06-05T11:57:00,A07c-Z0,829.44,28.09,99.99,1003.66,28.78,3019.0
2024-06-05T12:03:00,A07c-Z0,800.0,27.97,99.99,1003.66,28.69,2976.0
2024-06-05T12:00:00,A07c-Z0,819.2,28.06,99.99,1003.71,28.8,2976.0
2024-06-05T12:06:00,A07c-Z0,780.8,27.91,99.99,1003.66,28.63,2976.0
2024-06-05T12:09:00,A07c-Z0,766.08,27.94,99.99,1003.65,28.58,2976.0
2024-06-05T12:18:00,A07c-Z0,725.76,27.73,99.99,1003.52,28.42,2976.0
2024-06-05T12:27:00,A07c-Z0,723.84,27.5,99.99,1003.62,28.18,2976.0
2024-06-05T12:39:00,A07c-Z0,705.92,27.54,99.99,1003.64,28.18,3019.0
2024-06-05T12:00:00,A02b-Z0,1754.88,34.24,64.01,1005.05,34.48,2882.0
2024-06-05T12:03:00,A02b-Z0,1744.64,34.24,63.42,1005.0,34.44,2882.0
2024-06-05T12:18:00,A02b-Z0,1680.64,34.09,62.8,1004.91,34.35,2882.0
2024-06-05T12:33:00,A02b-Z0,1753.6,34.01,62.21,1004.86,34.26,2882.0
2024-06-05T12:36:00,A02b-Z0,1813.76,34.05,62.6,1004.86,34.3,2882.0
2024-06-05T12:45:00,A02b-Z0,1899.52,34.17,61.45,1004.92,34.39,2882.0
2024-06-05T12:54:00,A02b-Z0,2037.76,34.26,61.16,1004.81,34.42,2882.0
2024-06-05T12:06:00,A01b-Z0,437.12,34.35,61.92,1003.65,34.13,2929.0
2024-06-05T12:15:00,A01b-Z0,436.8,34.26,61.23,1003.7,34.05,2929.0
2024-06-05T12:21:00,A01b-Z0,423.04,34.21,60.93,1003.61,33.92,2929.0
2024-06-05T12:36:00,A01b-Z0,395.2,34.09,61.52,1003.57,33.81,2929.0
2024-06-05T12:45:00,A01b-Z0,405.44,34.18,60.74,1003.53,33.9,2929.0
2024-06-05T12:54:00,A01b-Z0,423.36,34.25,59.56,1003.61,33.98,2929.0
2024-06-05T12:24:00,A07c-Z0,723.84,27.57,99.99,1003.54,28.25,2976.0
2024-06-05T12:42:00,A07c-Z0,701.44,27.5,99.99,1003.59,28.16,2976.0
2024-06-05T12:54:00,A07c-Z0,664.0,27.43,99.99,1003.56,28.0,2976.0
2024-06-05T12:57:00,A07c-Z0,654.4,27.35,99.99,1003.59,27.94,3019.0
2024-06-05T12:27:00,A02b-Z0,1702.4,34.05,61.82,1004.99,34.26,2882.0
2024-06-05T12:48:00,A02b-Z0,1940.48,34.17,61.35,1004.89,34.4,2882.0
2024-06-05T12:51:00,A02b-Z0,1940.48,34.16,61.26,1004.89,34.4,2882.0
2024-06-05T12:09:00,A01b-Z0,435.52,34.31,61.92,1003.73,34.09,2929.0
2024-06-05T12:12:00,A01b-Z0,436.8,34.31,61.62,1003.78,34.09,2929.0
2024-06-05T12:18:00,A01b-Z0,429.12,34.26,61.42,1003.59,34.01,2929.0
2024-06-05T12:57:00,A01b-Z0,426.24,34.28,59.66,1003.59,34.01,2929.0
2024-06-05T12:33:00,A07c-Z0,707.2,27.5,99.99,1003.62,28.13,2976.0
2024-06-05T12:36:00,A07c-Z0,711.04,27.58,99.99,1003.57,28.16,2976.0
2024-06-05T12:45:00,A07c-Z0,688.96,27.53,99.99,1003.56,28.12,2976.0
2024-06-05T12:48:00,A07c-Z0,680.32,27.46,99.99,1003.54,28.08,2976.0
2024-06-05T12:51:00,A07c-Z0,676.48,27.46,99.99,1003.54,28.04,2976.0
2024-06-05T11:57:00,A02b-Z0,1756.16,34.27,63.71,1005.0,34.48,2882.0
2024-06-05T12:12:00,A02b-Z0,1703.68,34.16,63.03,1005.0,34.39,2882.0
2024-06-05T12:39:00,A02b-Z0,1838.08,34.09,63.0,1004.86,34.35,2882.0
2024-06-05T11:57:00,A01b-Z0,454.4,34.44,61.95,1003.7,34.16,2929.0
2024-06-05T12:24:00,A01b-Z0,412.48,34.11,60.74,1003.68,33.86,2929.0
2024-06-05T12:30:00,A01b-Z0,402.88,34.02,60.41,1003.63,33.79,2929.0
2024-06-05T12:33:00,A01b-Z0,400.96,34.04,60.9,1003.63,33.79,2929.0
2024-06-05T12:39:00,A01b-Z0,396.48,34.18,60.83,1003.6,33.84,2929.0
2024-06-05T12:48:00,A01b-Z0,411.2,34.18,60.15,1003.61,33.92,2929.0
2024-06-05T12:12:00,A07c-Z0,751.36,27.81,99.99,1003.65,28.53,2976.0
2024-06-05T12:15:00,A07c-Z0,738.56,27.78,99.99,1003.63,28.45,2976.0
2024-06-05T12:21:00,A07c-Z0,726.4,27.61,99.99,1003.6,28.35,2976.0
2024-06-05T12:30:00,A07c-Z0,711.68,27.47,99.99,1003.67,28.1,2976.0
2024-06-05T12:06:00,A02b-Z0,1722.88,34.19,63.22,1005.0,34.42,2882.0
2024-06-05T12:09:00,A02b-Z0,1711.36,34.19,63.12,1005.0,34.41,2882.0
2024-06-05T12:15:00,A02b-Z0,1697.28,34.09,62.8,1004.97,34.37,2882.0
2024-06-05T12:21:00,A02b-Z0,1683.2,34.13,63.09,1004.94,34.34,2882.0
2024-06-05T12:24:00,A02b-Z0,1685.76,34.02,61.52,1005.07,34.29,2882.0
2024-06-05T12:30:00,A02b-Z0,1720.32,34.0,62.21,1004.99,34.23,2882.0
2024-06-05T12:42:00,A02b-Z0,1867.52,34.14,62.11,1004.86,34.38,2882.0
2024-06-05T12:57:00,A02b-Z0,2101.76,34.24,61.35,1004.83,34.45,2882.0
2024-06-05T12:00:00,A01b-Z0,455.36,34.44,62.83,1003.7,34.16,2929.0
2024-06-05T12:03:00,A01b-Z0,440.0,34.38,61.42,1003.7,34.18,2929.0
2024-06-05T12:27:00,A01b-Z0,408.64,34.09,61.13,1003.65,33.84,2929.0
2024-06-05T12:42:00,A01b-Z0,400.96,34.14,60.35,1003.61,33.89,2929.0
2024-06-05T12:51:00,A01b-Z0,416.96,34.19,60.44,1003.53,33.94,2929.0
2024-06-05T11:57:00,A06c-Z0,896.0,32.57,99.99,1004.39,32.87,2695.0
2024-06-05T12:00:00,A06c-Z0,878.08,32.56,99.99,1004.39,32.86,2695.0
2024-06-05T12:24:00,A06c-Z0,858.24,32.23,99.84,1004.23,32.53,2695.0
2024-06-05T12:27:00,A06c-Z0,864.64,32.23,99.55,1004.31,32.48,2695.0
2024-06-05T12:33:00,A06c-Z0,872.32,32.18,99.84,1004.28,32.46,2695.0
2024-06-05T12:42:00,A06c-Z0,894.72,32.19,99.99,1004.37,32.5,2695.0
2024-06-05T11:57:00,A02a-Z0,562.24,33.01,76.39,1003.64,33.48,2781.0
2024-06-05T12:00:00,A02a-Z0,572.15,33.06,76.72,1003.67,33.58,2738.0
2024-06-05T12:03:00,A02a-Z0,599.36,33.09,75.45,1003.62,33.63,2781.0
2024-06-05T12:12:00,A02a-Z0,628.8,33.25,74.95,1003.63,33.82,2781.0
2024-06-05T12:18:00,A02a-Z0,640.0,33.38,74.31,1003.59,33.95,2781.0
2024-06-05T12:30:00,A02a-Z0,680.96,33.68,72.38,1003.58,34.25,2781.0
2024-06-05T12:33:00,A02a-Z0,701.44,33.8,72.77,1003.56,34.37,2781.0
2024-06-05T12:48:00,A02a-Z0,821.12,34.42,70.0,1003.62,35.04,2781.0
2024-06-05T12:57:00,A02a-Z0,841.6,34.69,68.56,1003.47,35.35,2781.0
2024-06-05T11:57:00,A05c-Z1,2288.63,35.89,73.61,1002.73,35.65,2839.0
2024-06-05T12:48:00,A05c-Z1,3737.6,36.79,68.4,1002.66,36.4,2839.0
2024-06-05T11:57:00,A07d-Z0,5222.4,33.37,86.56,1004.98,34.25,2738.0
2024-06-05T12:00:00,A07d-Z0,5260.8,33.48,86.85,1004.98,34.26,2738.0
2024-06-05T12:03:00,A06c-Z0,871.68,32.48,99.99,1004.32,32.79,2695.0
2024-06-05T12:06:00,A06c-Z0,871.68,32.48,99.99,1004.32,32.79,2695.0
2024-06-05T12:30:00,A06c-Z0,872.32,32.14,99.35,1004.22,32.45,2695.0
2024-06-05T12:48:00,A06c-Z0,913.92,32.18,99.65,1004.25,32.46,2695.0
2024-06-05T12:51:00,A06c-Z0,926.08,32.18,99.84,1004.2,32.44,2695.0
2024-06-05T12:15:00,A02a-Z0,634.56,33.33,74.6,1003.53,33.88,2781.0
2024-06-05T12:27:00,A02a-Z0,668.16,33.55,72.74,1003.62,34.16,2781.0
2024-06-05T12:36:00,A02a-Z0,732.16,33.92,71.92,1003.51,34.5,2781.0
2024-06-05T12:42:00,A02a-Z0,792.96,34.17,71.04,1003.55,34.78,2781.0
2024-06-05T12:24:00,A05c-Z1,2554.87,35.9,71.05,1002.7,35.65,2839.0
2024-06-05T12:12:00,A06c-Z0,851.84,32.37,99.99,1004.39,32.7,2695.0
2024-06-05T12:18:00,A06c-Z0,854.4,32.33,99.99,1004.3,32.63,2695.0
2024-06-05T12:21:00,A06c-Z0,856.96,32.28,99.89,1004.35,32.62,2695.0
2024-06-05T12:36:00,A06c-Z0,871.04,32.15,99.99,1004.33,32.47,2695.0
2024-06-05T12:57:00,A06c-Z0,887.68,32.11,99.26,1004.19,32.41,2695.0
