control_system_id,control_system_name,experiment_id,experiment_name,state,start_time,end_time,zero_hour,daily_weight_start,daily_weight_duration,active,admin_name,admin_email,watering_frequency
5,iCore-2018/Jan-May,71,Rafat Soil evaporation Table B (Finished),4,2018-03-20T10:52:24,2018-03-28T12:49:23,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,70, Table D noise chek withe scale  20.03.18,4,2018-03-20T10:36:55,2018-04-10T22:23:27,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,69,Rafat Soil evaporation Table B,4,2018-03-19T18:59:44,2018-03-20T10:52:21,0:00:00,23:30:00,20,1,Rafat Qubaja,,1
5,iCore-2018/Jan-May,68,Sanbon Tomato Table H Full,4,2018-03-19T13:18:54,2018-03-20T19:02:23,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,67,Ahan Vicia faba Table H (14 pots),4,2018-03-19T10:03:34,2018-03-21T18:35:46,0:00:00,5:00:00,20,1,Ahan Dalal,,1
5,iCore-2018/Jan-May,66, Table C noise chek with scales 18.03.2018,4,2018-03-18T11:26:13,2018-03-29T10:13:20,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,65,"Ahan Vicia faba Table J,I,H",4,2018-03-16T11:02:57,2018-03-21T18:35:50,0:00:00,5:00:00,20,1,Ahan Dalal,,1
5,iCore-2018/Jan-May,60,Table C noise chek with scales 12.03.2018,4,2018-03-12T17:33:00,2018-03-18T11:26:10,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,58, Table D pigtails  (batch 2) 11.03.18,4,2018-03-11T10:03:39,2018-03-20T10:35:48,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,57,  Table D card check (batch 2) 08.03.18,4,2018-03-08T15:53:37,2018-03-11T10:03:27,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,56,gILI2,4,2018-03-08T13:45:46,2018-03-11T13:20:02,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,54,Gili's experiment,4,2018-03-07T17:34:37,2018-03-11T13:20:06,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,53,copy of  Table C(1-9) card check 01.03.2018,4,2018-03-06T17:49:16,2018-03-08T09:49:46,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,49, Table c (10c-18d) pigitails  05.03.2018,4,2018-03-05T14:26:20,2018-03-12T15:47:56,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,48,copy of Table C Full,4,2018-03-05T12:04:25,2018-03-05T15:18:41,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,47,  Table C(1-9) pigtails 05.03.2018,4,2018-03-05T14:26:16,2018-03-06T17:49:08,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,46, Growth,4,2018-03-04T16:30:44,,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,45, Table C(1-9) card check 01.03.2018,4,2018-03-01T17:14:08,2018-03-05T11:46:43,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,44,Table c (10c-18d) card check  01.03.2018,4,2018-03-01T17:12:45,2018-03-05T14:24:30,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,43, Table D card check(batch 1)  01.03.18,4,2018-03-01T17:11:53,2018-03-08T14:54:16,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,42,Table D pigtails(batch 1),4,2018-02-20T13:35:37,2018-03-01T17:11:48,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,41,1,4,,,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,39,Table c (10c-18d) noise chek,4,2018-02-15T12:15:52,2018-03-01T17:12:42,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,38,Table D Wheatstone bridge test,4,2018-02-14T12:19:30,2018-02-20T12:52:59,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,37,Table D Noise check,4,2018-02-11T12:59:52,2018-02-14T12:04:18,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,36,Ahan WT Barley Table J (Running),4,2018-02-08T16:39:46,2018-03-13T20:27:38,0:00:00,5:00:00,20,1,,,1
5,iCore-2018/Jan-May,35,Ahan WT Barley Table H (Running),4,2018-02-08T16:39:42,2018-03-13T20:27:22,0:00:00,5:00:00,20,1,,,1
5,iCore-2018/Jan-May,34,Ahan WT Barley Table B (Running),4,2018-02-08T16:39:37,2018-03-12T12:14:31,0:00:00,5:00:00,20,1,None,None,1
5,iCore-2018/Jan-May,33,Ahan European Barley Table I(Running),4,2018-02-05T14:34:29,2018-03-07T12:55:36,0:00:00,5:00:00,20,1,Ahan Dalal,,1
5,iCore-2018/Jan-May,32,noise chek table d,4,2018-01-28T11:45:02,2018-02-11T12:54:45,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,31,Ahan WT Barley Table H (First week),4,2018-01-25T18:54:25,2018-02-08T16:39:33,0:00:00,5:00:00,20,1,,,1
5,iCore-2018/Jan-May,30, Growth Vinoji (FINISHED),4,2018-01-23T19:21:12,2018-02-20T15:38:14,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,25, Ahan WT Barley Table J (First week),4,2018-01-22T13:14:06,2018-02-08T16:39:29,0:00:00,5:00:00,20,1,,,1
5,iCore-2018/Jan-May,24,Ahan WT Barley Table B (First week),4,2018-01-22T13:13:36,2018-02-08T16:39:26,0:00:00,5:00:00,20,1,,,1
5,iCore-2018/Jan-May,23, Table L,4,2018-01-17T14:01:41,2018-04-13T15:13:18,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,22,Ahan European BarleyTable I (1st week- Stopped),4,2018-01-16T14:45:07,2018-02-05T14:33:56,0:00:00,23:30:00,20,1,Ahan Dalal,,1
5,iCore-2018/Jan-May,21,Manual Valve,4,2018-01-09T16:11:09,2018-01-14T11:44:07,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,20, Solenoid plundger check 4 (Stopped),4,2018-01-01T15:42:09,2018-01-11T12:02:13,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,19,copy of Table C Noise Pump check,4,2018-01-01T13:53:01,2018-03-01T17:14:00,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,18, Tomato's for video! (Running),4,2017-12-31T13:59:53,2018-01-03T15:27:33,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,17,copy of Table H Full,4,2017-12-28T14:30:00,2018-01-16T10:56:32,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,16,Solenoid plundger check 3 (stopped),4,2017-12-27T17:24:48,2018-01-01T15:41:39,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,15,Solenoid plundger check 2 (Stopped- 150 h),4,2017-12-24T13:37:55,2017-12-27T17:24:11,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,14,"Solenoid plundger check 1 (Stopped, first 24h)",4,2017-12-22T14:08:57,2017-12-24T13:36:27,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,13,Table C Noise Pump check,4,2017-12-24T14:26:07,2018-01-01T13:49:38,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,12,Table C Pump check,4,,,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,11,Tomato's for fun! (Stopped),4,2017-12-21T18:23:42,2017-12-31T12:53:37,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,10,Gidon Shitim 27.11.17,4,2017-12-21T18:23:39,2018-01-01T15:34:46,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,9,Ahan Setaria 20.11.17,4,2017-12-21T18:08:55,2018-01-03T15:27:20,0:00:00,4:30:00,20,1,,,1
5,iCore-2018/Jan-May,8,Nursery,4,2017-12-21T18:09:24,,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,6,Table L+F,4,,,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,5,Table J Full,4,2018-01-01T15:43:06,2018-01-22T13:14:01,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,4,Table I Full,4,2018-01-14T11:44:13,2018-01-16T14:45:03,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,3,Table H Full,4,,,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,2,Table C Full,4,,,0:00:00,23:30:00,20,1,,,1
5,iCore-2018/Jan-May,1,Table B Full,4,,,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,141,Arabidobsis -Yufei-Asaf,4,2017-12-19T16:36:15,,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,139, TABLE C NOISE AND PUMP CHECK,4,2017-12-18T12:58:29,,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,138,copy of copy of NOISE CHECK Table H FULL,4,2017-12-17T09:01:10,,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,137,copy of  TABLE C PUMP CHECK NEW,4,2017-12-13T12:54:00,2017-12-18T12:58:23,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,136,  Irrigation Accuracy 1L/h,4,2017-12-12T17:43:28,2017-12-19T16:17:40,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,135, TABLE C PUMP CHECK NEW,4,2017-12-12T09:00:07,2017-12-13T12:53:54,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,132,TABLE C PUMP CHECK,4,2017-12-11T15:31:30,2017-12-12T08:59:54,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,130,copy of NOISE CHECK Table H FULL,4,2017-11-19T17:28:05,2017-12-11T14:30:30,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,129,Tomatos for fun,4,2017-11-14T18:45:25,,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,128,Shitim 15.11.17,4,2017-11-13T13:03:49,,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,127,Irrigation Accuracy,4,2017-11-13T12:10:57,2017-11-15T09:29:14,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,126,Rafat Soil Evaporation,4,2017-11-08T18:47:00,2017-11-15T12:53:47,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,125,Ahan Setaria 08.11.17,4,2017-11-08T16:50:48,,15:58:00,4:30:00,20,1,,,1
6,iCore-2017,124,tabel H,4,2017-11-07T16:54:43,2017-11-08T17:31:45,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,123,NOISE CHECK TABLE B+I,4,2017-11-07T12:20:14,2017-11-08T16:47:51,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,121, Soil Sensor exp final,4,2017-10-27T14:02:48,2017-12-20T08:41:57,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,120,sensor exp nois plants 27.10,4,2017-10-27T10:34:25,2017-10-27T13:59:39,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,119,Table J NOISE CHECK FULL (Runing),4,2017-10-18T17:36:26,2017-11-13T12:59:01,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,118,Soil Sensor exp,4,2017-10-18T17:19:26,2017-10-27T10:33:03,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,117,TABLE C NOISE CHECK,4,2017-10-17T17:01:07,2017-12-11T15:31:21,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,116,Yosef Fisher CANA 09.10.17 ,4,2017-10-10T17:33:59,2017-11-06T15:11:51,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,115,Gilor Kelly GCSBP 09.10.17,4,2017-10-10T17:33:54,2017-11-07T12:21:04,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,114,Aviel Table I NOISE CHECK,4,2017-10-09T16:07:23,2017-10-18T16:14:50,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,113,Yosef Fisher CANA 09.10.17 (Pre2),4,2017-10-09T15:15:26,2017-10-10T17:33:44,15:58:00,4:30:00,20,1,,,1
6,iCore-2017,112,Gilor Kelly GCSBP 09.10.17 (Pre2),4,2017-10-09T11:14:34,2017-10-10T17:33:49,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,110,Yosef Fisher CANA 02.10.17 (Pre-Experiment),4,2017-10-02T15:48:29,2017-10-09T15:15:22,15:58:00,4:30:00,20,1,,,1
6,iCore-2017,108,Gilor Kelly GCSBP 26.9.17 (Pre-Experiment),4,2017-09-26T17:47:11,2017-10-08T18:11:18,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,107,Table I NOISE CHECK FULL,4,2017-09-19T17:28:10,2017-10-02T11:13:30,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,106,Table J NOISE CHECK FULL,4,2017-09-18T17:48:47,2017-10-18T17:05:25,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,105,Table J NOISE CHECK,4,2017-09-17T13:52:25,2017-09-18T17:48:27,22:00:00,4:30:00,20,1,,,1
6,iCore-2017,104,table I PIGI check 7.9.17 2nd,4,2017-09-12T12:22:14,2017-09-19T17:26:57,0:00:00,4:10:00,20,1,,,1
6,iCore-2017,103, Table H NOISE CHECK FULL,4,2017-09-11T15:22:44,2017-09-26T17:39:31,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,101,Table J PIGI check 11.09.17,4,2017-09-11T15:00:25,2017-09-18T17:48:44,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,100,table I PIGI check 7.9.17 1st,4,2017-09-07T20:04:27,2017-09-12T12:20:54,0:00:00,4:10:00,20,1,,,1
6,iCore-2017,99,Ziv Vine real data 4.9.17,4,2017-09-07T21:43:57,2017-10-01T11:35:32,15:58:00,4:30:00,20,1,,,1
6,iCore-2017,98,Hagar 03.09.2017 - drought,4,2017-09-03T12:21:52,2017-12-07T10:29:46,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,97,Table H pigi check take 2 -02.09.17,4,2017-09-02T16:56:57,2017-09-11T15:15:51,0:00:00,4:10:00,20,1,,,1
6,iCore-2017,96,copy of Hagar 30.8.207,4,,,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,95,Ziv Vine 29.8.2017,4,2017-08-30T14:38:24,2017-09-07T21:43:42,15:58:00,4:30:00,20,1,,,1
6,iCore-2017,93,H check pigi 23.08.17,4,2017-08-23T18:42:25,2017-09-02T16:56:44,0:00:00,4:10:00,20,1,,,1
6,iCore-2017,92,Noise Check Table B 22.8.17,4,2017-08-22T18:39:55,2017-08-30T13:29:32,15:58:00,4:30:00,20,1,,,1
6,iCore-2017,91,copy of Yaniv August,4,2017-08-20T10:44:22,2017-09-17T09:24:16,22:00:00,4:30:00,20,1,,,1
6,iCore-2017,90,Table H 9-18 18.8.2017,4,2017-08-18T00:32:13,2017-08-23T18:42:19,0:00:00,4:10:00,20,1,,,1
6,iCore-2017,89,copy of copy of Table H - 09.08.17,4,2017-08-11T15:03:38,2017-08-23T18:35:11,0:00:00,4:10:00,20,1,,,1
6,iCore-2017,86,Hagar 10.8.207,4,2017-08-10T23:04:08,2017-09-03T12:21:45,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,85,Vine growth (Ziv),4,2017-08-10T15:28:44,,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,84,Table H - 09.08.17,4,2017-08-09T09:09:33,2017-08-10T20:21:12,0:00:00,4:10:00,20,1,,,1
6,iCore-2017,83,Yaniv August,4,2017-08-08T09:00:29,2017-08-20T10:44:16,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,82,TABLE J NOISE TEST 26.7.2017,4,2017-07-26T13:11:11,2017-08-08T09:00:24,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,81,Table B 18.7 test,4,2017-07-18T13:28:18,2017-08-22T18:39:44,15:58:00,4:30:00,20,1,,,1
6,iCore-2017,80,copy of Nursery - new,4,2017-07-11T16:53:07,,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,79,Hagar Pines 10.7.2017,4,2017-07-10T00:24:50,2017-08-10T23:04:02,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,77,Hagar Pines L+F 9.7.2017,4,2017-07-09T17:15:55,2017-07-10T00:17:16,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,75,copy of Ahan 22.6.2017,4,2017-07-04T21:14:26,2017-08-09T09:02:54,0:00:00,4:10:00,20,1,,,1
6,iCore-2017,74,copy of Test F+L (Yoki),4,2017-07-03T18:28:35,2017-07-09T17:06:01,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,73,copy of Hagai J 22/06/17,4,2017-07-03T00:32:45,2017-07-17T12:36:00,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,72,Test F+L (Yoki),4,2017-06-27T21:29:22,2017-07-03T18:25:32,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,71,Hagar pine L+F,4,2017-06-27T16:16:36,2017-07-10T00:17:50,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,69,Ahan 22.6.2017,4,2017-06-22T12:17:44,2017-07-04T21:14:20,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,68,Hagai J 22/06/17,4,2017-06-22T11:03:07,2017-07-03T00:32:39,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,67,copy of 50% NaCl sidew table,4,2017-06-21T18:05:39,2017-07-07T10:18:03,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,64,Table B test 15.6,4,2017-06-15T18:06:08,2017-07-18T09:42:35,15:58:00,4:30:00,20,1,,,1
6,iCore-2017,63,Table I test 15.6,4,2017-06-15T14:14:38,2017-06-20T19:51:11,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,62,Table H test 15.6,4,2017-06-15T14:14:06,2017-06-20T19:51:52,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,61,50% NaCl sidew table,4,2017-06-14T10:02:58,2017-06-21T18:05:34,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,59,TABLE J (9-18) NOISE TEST 06.06.2017,4,2017-06-12T19:06:06,2017-07-26T13:11:03,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,58,TABLE F NOISE TEST 08.06.2017,4,2017-06-08T18:19:27,2017-06-27T15:46:12,0:00:00,4:00:00,20,1,,,1
6,iCore-2017,57,David 2nd  L table 06/06/2017,4,2017-06-06T19:47:26,2017-06-22T15:56:53,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,56,TABLE J NOISE TEST 06.06.2017,4,2017-06-06T19:47:04,2017-06-22T11:03:02,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,53, L table 20/05/2017,4,2017-05-20T13:08:50,2017-05-23T16:40:42,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,52,david L table 17/05/2017,4,2017-05-18T18:15:07,2017-05-20T12:59:44,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,49,yanivside,4,2017-05-16T09:36:22,2017-06-14T10:02:49,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,48,full table L pigi test,4,2017-05-15T11:24:22,2017-05-17T13:12:04,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,47,copy of Yaniv Combained EXP.,4,2017-05-13T19:00:02,2017-06-15T10:50:52,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,46,copy of Neria 08.05.2017,4,2017-05-12T19:04:45,2017-06-06T19:08:15,0:00:00,22:30:00,20,1,,,1
6,iCore-2017,45,Yaniv Combained EXP.,4,2017-05-11T21:54:54,2017-05-12T18:59:30,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,44,table L pigi test,4,2017-05-10T12:26:44,2017-05-15T11:24:00,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,43,Yaniv 2nd 9.5.2017,4,2017-05-13T10:32:32,2017-05-11T21:54:21,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,42,Neria 08.05.2017,4,2017-05-08T12:07:31,2017-05-12T19:04:33,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,41,Yaniv 6.5.2017,4,2017-05-07T14:35:35,2017-05-11T21:54:13,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,40,Yaniv 4.5.2017 old,4,2017-05-04T18:13:04,2017-05-07T14:35:31,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,38,Eti (vins) ABA new aragment 30/04/17,4,2017-04-30T23:21:43,2017-06-04T17:55:14,0:00:00,7:00:00,10,1,,,1
6,iCore-2017,37,copy of Growth,4,2017-04-26T14:07:38,2017-05-16T09:35:37,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,36,H - pig Tail 10-18,4,2017-04-20T16:45:51,2017-04-30T10:47:38,0:00:00,4:00:00,20,1,,,1
6,iCore-2017,35,Nursery - new,4,2017-04-16T13:41:41,2017-07-11T16:51:36,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,33,eti (vins) ABA new 09/04/17,4,2017-04-09T11:37:35,2017-04-30T23:20:43,0:00:00,7:00:00,10,1,,,1
6,iCore-2017,32,Noise Check Table J full,4,2017-04-06T14:36:57,2017-04-30T11:03:49,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,31,L - load cell-temp test,4,2017-04-06T11:15:36,2017-05-15T11:24:14,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,30,eti (vins) ABA new,4,2017-04-02T12:52:00,2017-04-09T11:37:31,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,29,PIGI TAILS B,4,2017-03-23T11:25:21,2017-04-30T11:04:14,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,28, Noise Check Table I full,4,2017-03-23T11:08:14,2017-04-30T11:03:40,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,27,David (Shenker) oxigen level in the soil New after planting,4,2017-03-13T18:16:50,2017-04-25T18:24:55,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,26,copy of B 13d13D15c test,4,2017-03-13T17:57:05,2017-03-23T11:25:01,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,24,B 13d13D15c test,4,2017-03-12T09:44:54,2017-03-13T14:11:58,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,23,eti (vins) ABA stoped,4,2017-03-12T08:53:26,2017-04-02T12:51:53,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,21,David (Shenker) oxigen level in the soil,4,2017-03-08T17:13:39,2017-03-13T18:16:45,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,20,Neria(silica) - 07/03/17,4,2017-03-06T22:48:12,2017-04-29T21:07:47,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,19,Ido(Weiss) - 6/3/17,4,2017-03-05T22:41:26,2017-04-20T16:22:56,0:00:00,4:00:00,20,1,,,1
6,iCore-2017,18,Neria(silica) - 02/03/17,4,2017-03-02T11:32:25,2017-03-06T22:48:07,0:00:00,7:45:00,20,1,,,1
6,iCore-2017,17,Ido(Weiss) - 28/2/17,4,2017-02-28T16:33:52,2017-03-05T22:10:37,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,15,copy of copy of H - transducers test,4,2017-02-18T18:55:24,2017-02-28T15:46:14,0:00:00,7:45:00,20,1,,,1
6,iCore-2017,14,copy of H - transducers test,4,2017-02-09T19:40:57,2017-02-18T18:54:59,0:00:00,7:45:00,20,1,,,1
6,iCore-2017,13,copy of L- pigtail test,4,2017-02-06T18:31:55,2017-03-08T17:13:31,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,12,H - transducers test,4,2017-02-02T14:29:00,2017-02-09T19:40:34,0:00:00,4:00:00,20,1,,,1
6,iCore-2017,11,Reconected cables Table H,4,2017-01-31T19:27:24,2017-02-09T19:40:52,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,10,Reconected SCALES Table H,4,2017-01-31T19:21:07,2017-02-02T14:28:53,0:00:00,4:00:00,20,1,,,1
6,iCore-2017,8,Noise Check Table H full,4,2017-01-29T19:23:53,2017-01-31T19:10:51,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,7,copy of Amit(Koch) - 16/1/17,4,2017-01-27T22:32:06,2017-03-08T17:45:28,0:00:00,4:30:00,20,1,,,1
6,iCore-2017,6,Noise Check Table H,4,2017-01-27T13:05:54,2017-01-29T19:21:05,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,5,L- pigtail test,4,2017-01-25T16:41:17,2017-01-31T18:54:36,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,4,Amit(Koch) - 16/1/17 STOPED,4,2017-01-23T11:37:31,2017-01-27T22:32:00,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,3,Growth,4,2017-01-23T11:37:28,2017-03-16T14:25:39,0:00:00,23:30:00,20,1,,,1
6,iCore-2017,2,Nursery,4,2017-01-23T11:37:26,2017-04-09T15:21:46,0:00:00,23:30:00,20,1,,,1
7,WUR,9, Soil types WUR-restart,3,2019-05-21T14:13:25,2019-06-19T10:04:19,6:00:00,3:00:00,20,1,,,1
7,WUR,8,Soil types WUR,3,2019-05-14T15:36:29,2019-05-21T14:13:20,6:00:00,3:00:00,20,1,,,1
7,WUR,6,Quinoa exp 1st run,3,2019-03-05T15:11:45,2019-05-14T13:52:09,6:00:00,2:00:00,20,1,,,1
7,WUR,5,Experiment 1,3,2018-05-06T14:55:50,2018-05-15T15:07:04,22:00:00,4:30:00,20,1,,,1
7,WUR,1,exp_1,3,2018-05-02T15:25:03,2018-05-02T15:40:07,22:00:00,4:30:00,20,1,,,1
13,Tau,75,HPRG_OE_exp,4,2024-10-01T11:18:21,2024-11-17T08:01:29,20:45:00,5:00:00,30,1,None,None,1
13,Tau,74,Irrigation_full,4,2024-09-29T15:48:18,2024-10-01T10:53:44,20:45:00,5:00:00,30,1,,,1
13,Tau,73,PUP,4,2024-07-02T14:44:36,,20:45:00,5:00:00,30,1,,,1
13,Tau,72,Saturation PUP,4,2024-07-01T08:52:33,,22:00:00,4:30:00,20,1,,,1
13,Tau,71,Tyramine,4,2024-04-09T14:43:43,,20:45:00,5:00:00,30,1,,,1
13,Tau,70,clean,4,2024-02-06T14:07:31,2024-02-08T09:32:19,22:00:00,4:30:00,20,1,,,1
13,Tau,69,Casl tp 23,4,2023-11-23T11:23:44,,20:45:00,5:00:00,30,1,,,1
13,Tau,68,Italika millet 2,4,2023-07-19T09:36:32,2023-08-28T08:28:08,20:45:00,5:00:00,30,1,,,1
13,Tau,67,Millet 2 Elad,4,2023-07-16T08:45:50,2023-07-19T08:58:29,20:45:00,5:00:00,30,1,,,1
13,Tau,66,Elad saturation 2,4,2023-07-12T14:46:31,2023-07-16T07:59:28,22:00:00,4:30:00,30,1,,,1
13,Tau,65,Pearl millet Elad,4,2023-06-08T05:00:11,2023-07-09T09:48:32,20:45:00,5:00:00,30,1,None,None,1
13,Tau,64,Saturation Elad,4,2023-05-18T13:15:35,2023-06-04T10:01:57,20:45:00,5:00:00,30,1,,,1
13,Tau,63,Plant physiology lab spring 23,4,2023-03-14T09:09:00,2023-04-30T08:30:34,20:20:00,5:00:00,20,1,,,1
13,Tau,62,almond spring 2022,4,2022-03-08T00:01:35,2022-04-26T08:10:31,20:16:00,5:00:00,20,1,,,1
13,Tau,61,impedance feb 2022,4,2022-01-27T13:39:05,2022-02-27T15:18:30,20:00:00,5:00:00,20,1,,,1
13,Tau,60,Almond 2021,4,2021-10-11T12:33:33,2021-11-29T08:11:45,20:00:00,5:00:00,20,1,,,1
13,Tau,59,sound of Tomatos August 2021,4,2021-08-15T14:15:12,2021-10-07T09:11:18,20:00:00,4:30:00,20,1,,,1
13,Tau,58,Impidens august 2021 (tabbaco sand) part 2,4,2021-08-15T09:41:16,2021-10-11T12:00:34,20:00:00,5:00:00,20,1,,,1
